url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/BossierNow/status/1298224872032808960,25/08/20 05:45:25,25/08/20 05:45:04,25/08/20 05:45:36,,LATEST TRACK: Tropical Storm Laura Strengthens; Impact to Bossier Parish. #BossierNow bossiernow.com/forecasters-pr… pic.twitter.com/gkmTXy5E1Q,,LATEST TRACK: Tropical Storm Laura Strengthens; Impact to Bossier Parish. #BossierNow https://t.co/5WqUjrHV90 https://t.co/gkmTXy5E1Q,http://twitter.com/BossierNow/,http://twitter.com/,http://twitter.com/,http://twitter.com/BossierNow/status/1298224872032808960,en,0,11,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/gkmTXy5E1Q"",""expanded_url"":""https://twitter.com/BossierNow/status/1298224872032808960/photo/1"",""url"":""https://t.co/gkmTXy5E1Q""},{""display_url"":""bossiernow.com/forecasters-pr…"",""expanded_url"":""https://www.bossiernow.com/forecasters-predict-bossier-parish-impact-of-tropical-storms-marco-and-laura/"",""url"":""https://t.co/5WqUjrHV90""}]",http://pbs.twimg.com/media/EgQ4n2yWAAA7z5o.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,128,0,0,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,tw:3948528020,,Bossier Now,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/656871650449690624/DMlMHa4-_normal.jpg,BossierNow,http://twitter.com/BossierNow/,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,North America,United States,us,Louisiana,"Bossier City, Louisiana",-93.6859130859375,32.51678466796875,0,128,,MOBILE_OTHER,214681744,0,Breaking news for Bossier City and Bossier Parish.,0,Bossier Now,13,
http://twitter.com/pistolette/status/1298301955383660544,25/08/20 10:51:48,25/08/20 10:51:22,25/08/20 10:52:00,,Hurricane halftime so son and I went for a 13 mile bike ride in the rain. 🌧🌀🚴🏻‍♀️ pic.twitter.com/AsNRv1g9q1,,Hurricane halftime so son and I went for a 13 mile bike ride in the rain. 🌧🌀🚴🏻‍♀️ https://t.co/AsNRv1g9q1,http://twitter.com/pistolette/,http://twitter.com/,http://twitter.com/,http://twitter.com/pistolette/status/1298301955383660544,en,0,24,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/AsNRv1g9q1"",""expanded_url"":""https://twitter.com/pistolette/status/1298301955383660544/photo/1"",""url"":""https://t.co/AsNRv1g9q1""}]",http://pbs.twimg.com/media/EgR-vu-XYAITYV2.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3099,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:15977492,,andrea,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1290769447960150016/HiX9SXQV_normal.jpg,pistolette,http://twitter.com/pistolette/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,5,3099,,MOBILE_IOS,214681744,5,unseasonably reasonable,0,andrea,17,
http://twitter.com/iembot_lix/status/1298414296481710080,25/08/20 18:18:31,25/08/20 18:17:46,25/08/20 18:18:35,,LIX continues Tropical Storm Warning for Lower Lafourche [LA] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,LIX continues Tropical Storm Warning for Lower Lafourche [LA] until further notice https://t.co/lesY93PbXi,http://twitter.com/iembot_lix/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_lix/status/1298414296481710080,en,0,65,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-CON-KLIX-TR-W-1013_2020-08-26T00:17Z"",""url"":""https://t.co/lesY93PbXi""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,190,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:34917996,,IEMBot LIX,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/187517439/bender-smoking2_normal.jpg,iembot_lix,http://twitter.com/iembot_lix/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,190,,BOT,214681744,0,"Syndication of National Weather Service Office New Orleans, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot LIX,13,
http://twitter.com/CEStephens/status/1298266127810797570,25/08/20 08:42:19,25/08/20 08:29:00,25/08/20 08:42:31,,Everyone always asks: when will the storm start to get to my house? Check out this map of the times when the @NHC_Atlantic thinks it is most likely that Hurricane Laura's winds will read different areas of the state. #lalege #lagov pic.twitter.com/H3NmZYWNLW,,Everyone always asks: when will the storm start to get to my house? Check out this map of the times when the @NHC_Atlantic thinks it is most likely that Hurricane Laura's winds will read different areas of the state. #lalege #lagov https://t.co/H3NmZYWNLW,http://twitter.com/CEStephens/,http://twitter.com/,http://twitter.com/,http://twitter.com/CEStephens/status/1298266127810797570,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/H3NmZYWNLW"",""expanded_url"":""https://twitter.com/CEStephens/status/1298266127810797570/photo/1"",""url"":""https://t.co/H3NmZYWNLW""}]",http://pbs.twimg.com/media/EgRc85gUYAc8a8f.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,4851,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:14982131,,Christina “MASK UP” Stephens,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1267219713710600193/7iLBci5x_normal.jpg,CEStephens,http://twitter.com/CEStephens/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,7,4851,,MOBILE_OTHER,214681744,4,Deputy COS/Comms for @LouisianaGov • Leopard Print is Not Tiger Stripes • Lover of the Louisiana Life • #ForeverLSU • #WhoDat • Tweets are very much my own.,0,Christina “MASK UP” Stephens,42,
http://twitter.com/MargaretOrr/status/1298276943146573824,25/08/20 09:13:21,25/08/20 09:11:58,25/08/20 09:13:24,,"Weather Alert Tropical Storm Warning for Assumption, Lafourche, Terrebonne and Plaquemines Parish in LA. #lawx",,"Weather Alert Tropical Storm Warning for Assumption, Lafourche, Terrebonne and Plaquemines Parish in LA. #lawx",http://twitter.com/MargaretOrr/,http://twitter.com/,http://twitter.com/,http://twitter.com/MargaretOrr/status/1298276943146573824,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,http://twitter.com/MargaretOrr/status/1298276943146573824,,"isClusterMainDoc,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,30449,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:60189624,,Margaret Orr,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1422325910/MARGARET_normal.jpg,MargaretOrr,http://twitter.com/MargaretOrr/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,8,30449,,EXTERNAL_WEBSITE,214681744,6,Chief Meteorologist at WDSU News in New Orleans. Follow me for weather and send me your pics! RTs are not endorsements. Opinions are my own.,0,Margaret Orr,15,
http://twitter.com/Dave_Nussbaum/status/1298228299915821058,25/08/20 06:25:52,25/08/20 05:58:41,25/08/20 06:26:02,,7 AM #Laura Update: continues to get stronger with winds up to 70 mph and pressure down to 991 mb. It will become a hurricane soon & a major hurricane (115 mph) before landfall early Thursday morning on the TX/LA border. #BeOn4 @WWLTV pic.twitter.com/ch9GC3Wteu,,7 AM #Laura Update: continues to get stronger with winds up to 70 mph and pressure down to 991 mb. It will become a hurricane soon & a major hurricane (115 mph) before landfall early Thursday morning on the TX/LA border. #BeOn4 @WWLTV https://t.co/ch9GC3Wteu,http://twitter.com/Dave_Nussbaum/,http://twitter.com/,http://twitter.com/,http://twitter.com/Dave_Nussbaum/status/1298228299915821058,en,0,87,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/ch9GC3Wteu"",""expanded_url"":""https://twitter.com/Dave_Nussbaum/status/1298228299915821058/photo/1"",""url"":""https://t.co/ch9GC3Wteu""}]",http://pbs.twimg.com/media/EgQ7vn2WAAAUjse.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,11235,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:21214165,,Dave Nussbaum,0,DAY,MALE,http://pbs.twimg.com/profile_images/529374998998163456/Iqmw4bAf_normal.jpeg,Dave_Nussbaum,http://twitter.com/Dave_Nussbaum/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,9,11235,,MOBILE_OTHER,214681744,4,Meteorologist on @WWLTV (CBS) & #WUPL in #NewOrleans | Dad | From Pittsburgh | @CalUofPA & @msstate Alum | Eagle Scout | Catch me M-F 4:30-9:00 AM,0,Dave Nussbaum,44,
http://twitter.com/jessmazin/status/1298265952308453376,25/08/20 08:29:00,25/08/20 08:28:18,25/08/20 08:29:01,,“𝑃𝑟𝑒𝑡𝑡𝑦 𝑁 𝐶ℎ𝑖𝑙𝑙“ in white 🤍 is now ᔕOᒪᗪ OᑌT of smalls!!! 🛍💜 Who want to be pretty during this quarantine and hurricane season? Jessmazinboutique.com hit the link pic.twitter.com/j9I9OD31Rc,,“𝑃𝑟𝑒𝑡𝑡𝑦 𝑁 𝐶ℎ𝑖𝑙𝑙“ in white 🤍 is now ᔕOᒪᗪ OᑌT of smalls!!! 🛍💜 Who want to be pretty during this quarantine and hurricane season? https://t.co/j5FH4Dru6f hit the link https://t.co/j9I9OD31Rc,http://twitter.com/jessmazin/,http://twitter.com/,http://twitter.com/,http://twitter.com/jessmazin/status/1298265952308453376,en,0,2,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/j9I9OD31Rc"",""expanded_url"":""https://twitter.com/jessmazin/status/1298265952308453376/photo/1"",""url"":""https://t.co/j9I9OD31Rc""},{""display_url"":""Jessmazinboutique.com"",""expanded_url"":""http://Jessmazinboutique.com"",""url"":""https://t.co/j5FH4Dru6f""}]",http://pbs.twimg.com/media/EgRd_2rU4AArvIk.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1262,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:1099122324886962176,,💜Jess’Mazin💜,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295206253967429633/Kqtr8XDw_normal.jpg,jessmazin,http://twitter.com/jessmazin/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,0,1262,,MOBILE_IOS,214681744,0,Owner/CEO of Jess’Mazin Boutique...go follow me on Instagram Jessmazinboutique or Facebook Jess’Mazin Boutique,0,💜Jess’Mazin💜,27,
http://twitter.com/NWSLakeCharles/status/1298464652091744259,25/08/20 21:38:45,25/08/20 21:37:52,25/08/20 21:38:48,,NWS Lake Charles discusses the latest track and expected impacts for Hurricane Laura. pscp.tv/w/chR_DzFKUkVt…,,NWS Lake Charles discusses the latest track and expected impacts for Hurricane Laura. https://t.co/ah8ELxqVBj,http://twitter.com/NWSLakeCharles/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSLakeCharles/status/1298464652091744259,en,0,92,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pscp.tv/w/chR_DzFKUkVt…"",""expanded_url"":""https://www.pscp.tv/w/chR_DzFKUkVtUkJQQmdHUVB8MVBsSlFOWWVNenF4RQkpJNWUkdikb6uya7o6SFYivCJ5lm7Q02jI0CrzlKvY"",""url"":""https://t.co/ah8ELxqVBj""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,22,0,0,0,0,0,0,0,0,0,0,2091000000,0,11364,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:590185677,,NWS Lake Charles,0,DAY,MALE,http://pbs.twimg.com/profile_images/675993067782987776/F7gy6Hk6_normal.png,NWSLakeCharles,http://twitter.com/NWSLakeCharles/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,42,11364,,EXTERNAL_WEBSITE,214681744,20,"Official Twitter account for the National Weather Service Lake Charles, LA. Details: http://weather.gov/twitter",0,NWS Lake Charles,14,
http://twitter.com/grizzledcroc/status/1298410990514700288,25/08/20 18:05:00,25/08/20 18:04:38,25/08/20 18:05:13,,"Am got everything ready for the hurricane , wish we had something to cover the car though.",,"Am got everything ready for the hurricane , wish we had something to cover the car though.",http://twitter.com/grizzledcroc/,http://twitter.com/,http://twitter.com/,http://twitter.com/grizzledcroc/status/1298410990514700288,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,906,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:2387855233,,🐊❤️Grizzledcroc❤️🐊(18+),0,DAY,MALE,http://pbs.twimg.com/profile_images/1293923910472343553/CfQnT7To_normal.jpg,grizzledcroc,http://twitter.com/grizzledcroc/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,5,906,,MOBILE_OTHER,214681744,5,Henlo friends! 24/He/Him/Asd/Adhd(+18 Only)! I draw and meme and be thicc. Expect crocodile things and the occasional screenshot of something I like!,0,🐊❤️Grizzledcroc❤️🐊(18+),16,
http://twitter.com/SuperMediaBros_/status/1298462620844986370,26/08/20 04:29:38,25/08/20 21:29:47,26/08/20 04:29:39,,"We are both evacuated with our respective families on opposite sides of this hurricane. Hoping we don’t come home to nothing. As such, it is possible that we may not have any new episodes after Friday. If you believe in good vibes, we could definitely use some right now.",,"We are both evacuated with our respective families on opposite sides of this hurricane. Hoping we don’t come home to nothing. As such, it is possible that we may not have any new episodes after Friday. If you believe in good vibes, we could definitely use some right now.",http://twitter.com/SuperMediaBros_/,http://twitter.com/,http://twitter.com/,http://twitter.com/SuperMediaBros_/status/1298462620844986370,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,6,0,0,0,0,0,0,0,0,0,0,2091000000,0,2288,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:783860721398353920,,SUPER MEDIA BROS PODCAST,0,DAY,MALE,http://pbs.twimg.com/profile_images/1289849107100639233/HP_z-UTq_normal.jpg,SuperMediaBros_,http://twitter.com/SuperMediaBros_/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,31,2288,,MOBILE_IOS,214681744,25,"Hosts: MdntAgntRAW & Okami | Cult Films, Music, TV, Games & More | Home of the #CultCinemaShowdown series | Founding members of the @OddPodsMedia network 😎",0,SUPER MEDIA BROS PODCAST,49,
http://twitter.com/amour_neesha/status/1298140756977352710,25/08/20 00:11:36,25/08/20 00:10:49,25/08/20 00:11:39,,Might go to Atlanta for the hurricane.,,Might go to Atlanta for the hurricane.,http://twitter.com/amour_neesha/,http://twitter.com/,http://twitter.com/,http://twitter.com/amour_neesha/status/1298140756977352710,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,833,0,0,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,tw:3039845040,,Boujee Boo 🍭,0,DAY,MALE,http://pbs.twimg.com/profile_images/1287984989473308674/gC-3ueNF_normal.jpg,amour_neesha,http://twitter.com/amour_neesha/,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,North America,United States,us,Louisiana,"Lafayette, Louisiana",-92.0159912109375,30.19866943359375,0,833,,MOBILE_IOS,214681744,0,UAPB 21🦁|| Biology 💉|| ΔΣθ ❤️🐘,0,Boujee Boo 🍭,7,
http://twitter.com/VONTEHEAUX/status/1298179010288136192,25/08/20 02:43:07,25/08/20 02:42:49,25/08/20 02:43:11,,"Definitely wanna head west today, they can have this hurricane shit",,"Definitely wanna head west today, they can have this hurricane shit",http://twitter.com/VONTEHEAUX/,http://twitter.com/,http://twitter.com/,http://twitter.com/VONTEHEAUX/status/1298179010288136192,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,2474,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,tw:303223951,,vonte🐬,0,DAY,MALE,http://pbs.twimg.com/profile_images/1282310629785772033/tLO3_kO9_normal.jpg,VONTEHEAUX,http://twitter.com/VONTEHEAUX/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2135009765625,30.22613525390625,0,2474,,MOBILE_IOS,214681744,0,Owner of @Lemondriplc 🍋,0,vonte🐬,11,
http://twitter.com/samkarlin/status/1298386585969401858,25/08/20 16:28:04,25/08/20 16:27:39,25/08/20 16:28:06,,"With Hurricane Laura churning through warmer-than-normal Gulf waters, forecasters are warning of catastrophic winds and storm surge that could push 30 miles inland. with @MSchleifstein #lagov #lawx theadvocate.com/baton_rouge/ne… via @theadvocatebr",,"With Hurricane Laura churning through warmer-than-normal Gulf waters, forecasters are warning of catastrophic winds and storm surge that could push 30 miles inland. with @MSchleifstein #lagov #lawx https://t.co/g1K8AuNGSE via @theadvocatebr",http://twitter.com/samkarlin/,http://twitter.com/,http://twitter.com/,http://twitter.com/samkarlin/status/1298386585969401858,en,0,87,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""theadvocate.com/baton_rouge/ne…"",""expanded_url"":""https://www.theadvocate.com/baton_rouge/news/weather_traffic/article_91a56f22-e6ff-11ea-9156-2338b5f982e9.html?utm_medium=social&utm_source=twitter&utm_campaign=user-share"",""url"":""https://t.co/g1K8AuNGSE""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,6,0,0,0,0,0,0,0,0,0,0,2091000000,0,4735,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:230855347,,Sam Karlin,0,DAY,MALE,http://pbs.twimg.com/profile_images/819654032063168512/m5P0I0j9_normal.jpg,samkarlin,http://twitter.com/samkarlin/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,11,4735,,MOBILE_OTHER,214681744,5,"coronavirus, politics (#lalege and #lagov) reporter for @theadvocatebr, @NOLAnews and @theadvocateaca | Tips: skarlin@theadvocate.com",0,Sam Karlin,32,
http://twitter.com/BeauxTieSwag/status/1298264068067794944,25/08/20 11:06:13,25/08/20 08:20:49,25/08/20 11:06:14,,Hurricane Laura coming full steam ahead sheesh,,Hurricane Laura coming full steam ahead sheesh,http://twitter.com/BeauxTieSwag/,http://twitter.com/,http://twitter.com/,http://twitter.com/BeauxTieSwag/status/1298264068067794944,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,23,0,0,0,0,0,0,0,0,0,0,2091000000,0,12376,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:47501546,,Goku,0,DAY,MALE,http://pbs.twimg.com/profile_images/1279912995393593345/ku3Y7R_a_normal.jpg,BeauxTieSwag,http://twitter.com/BeauxTieSwag/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,76,12376,,MOBILE_IOS,214681744,53,On God. 1906. Southern Univ. Alumnus. Grad Student. Plus Ultra.,0,Goku,7,
http://twitter.com/JFranseenTV/status/1298249206398738438,25/08/20 08:02:55,25/08/20 07:21:45,25/08/20 08:02:56,,"Many of us, including myself, have or will be doing hurricane coverage. News fam, PLEASE BE SAFE! You don’t need to walk in high water, or do anything, that could potentially harm you. The viewers see it’s high. Show and tell from a SAFE distance. Sending y’all love & prayers ❤️",,"Many of us, including myself, have or will be doing hurricane coverage. News fam, PLEASE BE SAFE! You don’t need to walk in high water, or do anything, that could potentially harm you. The viewers see it’s high. Show and tell from a SAFE distance. Sending y’all love & prayers ❤️",http://twitter.com/JFranseenTV/,http://twitter.com/,http://twitter.com/,http://twitter.com/JFranseenTV/status/1298249206398738438,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,2730,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:3243692275,,Jeané A. Franseen,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1221132939641139201/1AhTkXI4_normal.jpg,JFranseenTV,http://twitter.com/JFranseenTV/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,20,2730,,MOBILE_IOS,214681744,15,Morning TV News Anchor for @NBC6News & @KMSSTV | #Believer | 🇸🇪+✊🏾| Reppin Memphis Mane | #MTSU Alumna 🎓 | RT ≠ endorsement,0,Jeané A. Franseen,49,
http://twitter.com/kennbordz/status/1298397355474132992,25/08/20 19:42:58,25/08/20 17:10:27,25/08/20 19:43:12,,"I will not be attending in person classes tomorrow due to the fact that there’s a HURRICANE otw. I remain, A Xavier student",,"I will not be attending in person classes tomorrow due to the fact that there’s a HURRICANE otw. I remain, A Xavier student",http://twitter.com/kennbordz/,http://twitter.com/,http://twitter.com/,http://twitter.com/kennbordz/status/1298397355474132992,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,37,0,0,0,0,0,0,0,0,0,0,2091000000,0,635,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.0931396484375,30.45684814453125,tw:816895451505033216,,Kenn✨,0,DAY,MALE,http://pbs.twimg.com/profile_images/1288186007859466240/ij51OyZM_normal.jpg,kennbordz,http://twitter.com/kennbordz/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.0931396484375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.0931396484375,30.45684814453125,225,635,,MOBILE_IOS,214681744,188,good vibes only | chicago made | xula,0,Kenn✨,23,
