url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/UHClearLake/status/1296928816242126848,22/08/20 12:21:31,21/08/20 15:55:00,22/08/20 12:21:45,,UHCL officials are closely monitoring Tropical Depression 14 and Tropical Storm Laura as they develop. We will share updates if they become a threat to our area. ▪️ Sign up for emergency text alerts: uhcl.edu/eservices/ ▪️ Get emergency updates at alert.uhcl.edu pic.twitter.com/wv0wZY64M4,,UHCL officials are closely monitoring Tropical Depression 14 and Tropical Storm Laura as they develop. We will share updates if they become a threat to our area. ▪️ Sign up for emergency text alerts: https://t.co/5SFPeSKtwC ▪️ Get emergency updates at https://t.co/SOlRnsgNX8 https://t.co/wv0wZY64M4,http://twitter.com/UHClearLake/,http://twitter.com/,http://twitter.com/,http://twitter.com/UHClearLake/status/1296928816242126848,en,0,57,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/wv0wZY64M4"",""expanded_url"":""https://twitter.com/UHClearLake/status/1296928816242126848/photo/1"",""url"":""https://t.co/wv0wZY64M4""},{""display_url"":""uhcl.edu/eservices/"",""expanded_url"":""http://www.uhcl.edu/eservices/"",""url"":""https://t.co/5SFPeSKtwC""},{""display_url"":""alert.uhcl.edu"",""expanded_url"":""http://alert.uhcl.edu"",""url"":""https://t.co/SOlRnsgNX8""}]",http://pbs.twimg.com/media/Ef-YlLWXYAAzbsM.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,5522,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:20529230,,UH-Clear Lake 😷🧴,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1269458059061071873/7iK0FlN0_normal.jpg,UHClearLake,http://twitter.com/UHClearLake/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,4,5522,,PC,214681744,3,"University of Houston-Clear Lake, home of the Hawks. Educating problem-solvers in #Houston since 1974. Help us Stay Healthy, Hawks.",0,UH-Clear Lake 😷🧴,40,
http://twitter.com/MrsCruise1/status/1296999131165196288,21/08/20 20:34:50,21/08/20 20:34:24,21/08/20 20:34:51,,"@KeithMalinak Beautiful. Hoping the tropical storm doesn't come my way. I'm 30 miles from Galveston. Tomorrow, a group of teenagers in my community will be marching in support of Trump. Love their spirit.",,"@KeithMalinak Beautiful. Hoping the tropical storm doesn't come my way. I'm 30 miles from Galveston. Tomorrow, a group of teenagers in my community will be marching in support of Trump. Love their spirit.",http://twitter.com/MrsCruise1/,http://twitter.com/,http://twitter.com/,http://twitter.com/KeithMalinak/status/1296987647009869830,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,194,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:532602449,,Mrs. Cruise,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/2252530438/PICT0007_normal.JPG,MrsCruise1,http://twitter.com/MrsCruise1/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,194,,MOBILE_OTHER,214681744,1,Child of the living God. Jesus Christ is my Savior & Lord. Conservative. Support the military & first responders.,0,Mrs. Cruise,33,
http://twitter.com/TomMillerKXAN/status/1296764984995848192,21/08/20 05:04:41,21/08/20 05:03:59,21/08/20 05:04:44,,Here’s what we’re tracking on this August 21st: -@KXAN_Weather on when we could see a possible hurricane hit Texas 🌀 -More food distributions for folks in need🍎 -How to find out if your child’s school has COVID-19 cases🏫 pic.twitter.com/8ou4fgYwxj,,Here’s what we’re tracking on this August 21st: -@KXAN_Weather on when we could see a possible hurricane hit Texas 🌀 -More food distributions for folks in need🍎 -How to find out if your child’s school has COVID-19 cases🏫 https://t.co/8ou4fgYwxj,http://twitter.com/TomMillerKXAN/,http://twitter.com/,http://twitter.com/,http://twitter.com/TomMillerKXAN/status/1296764984995848192,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/8ou4fgYwxj"",""expanded_url"":""https://twitter.com/TomMillerKXAN/status/1296764984995848192/video/1"",""url"":""https://t.co/8ou4fgYwxj""}]",http://pbs.twimg.com/ext_tw_video_thumb/1296763507095015426/pu/img/426JdhKybiHyoGpj.jpg,0,0,,https://video.twimg.com/ext_tw_video/1296763507095015426/pu/vid/478x270/v-njCt8O7pOTsEYO.mp4?tag=10,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,3401,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:94603103,,Tom Miller,0,DAY,MALE,http://pbs.twimg.com/profile_images/1243961661968592896/DT_HMcgv_normal.jpg,TomMillerKXAN,http://twitter.com/TomMillerKXAN/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,6,3401,,MOBILE_IOS,214681744,3,@KXAN_News Morning Anchor / Optimist / Average Golfer / @Cronkite_ASU Alum,0,Tom Miller,39,
http://twitter.com/SportsMT/status/1296881082323935232,21/08/20 13:00:08,21/08/20 12:45:19,21/08/20 13:00:14,,Fantasy 5 at 2:30 @SportsTalk790 5 Food/Drinks you’d want during a hurricane in your house w/no electricity.,,Fantasy 5 at 2:30 @SportsTalk790 5 Food/Drinks you’d want during a hurricane in your house w/no electricity.,http://twitter.com/SportsMT/,http://twitter.com/,http://twitter.com/,http://twitter.com/SportsMT/status/1296881082323935232,en,0,92,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,25232,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:97073820,,Matt Thomas,0,DAY,MALE,http://pbs.twimg.com/profile_images/1261087995735793664/Y0q0ZF2G_normal.jpg,SportsMT,http://twitter.com/SportsMT/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,25232,,MOBILE_IOS,214681744,1,"SportsTalk790 12-3, Rockets Road Radio PXP/Home PA, UHCougarFB pregame. I’ll follow you if you’ll ride  or die with me.",0,Matt Thomas,20,
http://twitter.com/VMundae/status/1296802214472818689,21/08/20 07:32:31,21/08/20 07:31:56,21/08/20 07:32:34,,"@JaneJenkins1123 Stay safe and get prepared! The waiting is the worst part. During hurricane Harvey, parts of the area here took on 10 feet of water. Houses were totally submerged.",,"@JaneJenkins1123 Stay safe and get prepared! The waiting is the worst part. During hurricane Harvey, parts of the area here took on 10 feet of water. Houses were totally submerged.",http://twitter.com/VMundae/,http://twitter.com/,http://twitter.com/,http://twitter.com/JaneJenkins1123/status/1296777205322854402,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,5569,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1128357251129987072,,VictoriaMundae,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1271556120692359171/zKmmh5N__normal.jpg,VMundae,http://twitter.com/VMundae/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,3,5569,,MOBILE_IOS,214681744,3,Paranormal Perfect Storm w a smidge of Disney Princess rolled up in a ball of Sunshine. Founder of WyldWood Paranormal. CoHost of Edge of the Rabbit Hole.,0,VictoriaMundae,30,
http://twitter.com/Ov3rd0s3d_/status/1296854905819402246,21/08/20 11:02:04,21/08/20 11:01:18,21/08/20 11:02:09,,@1brianaalmighty yes it’s posed to be a hurricane fuck a lil rain😭,,@1brianaalmighty yes it’s posed to be a hurricane fuck a lil rain😭,http://twitter.com/Ov3rd0s3d_/,http://twitter.com/,http://twitter.com/,http://twitter.com/1brianaalmighty/status/1296853278827913219,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3632,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1939159604,,ayana.,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1290134970225307649/RFI2R3jn_normal.jpg,Ov3rd0s3d_,http://twitter.com/Ov3rd0s3d_/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,3632,,MOBILE_IOS,214681744,1,real boojie wit a lil hood in me 🥰🥰,0,ayana.,12,
http://twitter.com/anitashaffer369/status/1296959792787918848,21/08/20 17:58:41,21/08/20 17:58:05,21/08/20 17:59:02,,@no_silenced It's the most diverse city in the country. Many languages; wonderful restaurants with choices of cuisine (Restaurant Weeks are going on with part of the money going toward the Food Bank); we pull together for fun or going through tough times like Hurricane Harvey. It is___.,,@no_silenced It's the most diverse city in the country. Many languages; wonderful restaurants with choices of cuisine (Restaurant Weeks are going on with part of the money going toward the Food Bank); we pull together for fun or going through tough times like Hurricane Harvey. It is___.,http://twitter.com/anitashaffer369/,http://twitter.com/,http://twitter.com/,http://twitter.com/no_silenced/status/1296869660709621760,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1858,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:899319283892850688,,Anita Shaffer,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/931213179782393856/QP5bXxrf_normal.jpg,anitashaffer369,http://twitter.com/anitashaffer369/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,2,1858,,MOBILE_ANDROID,214681744,2,"Patriot, constitutional conservative,  lifetime educator",0,Anita Shaffer,47,
http://twitter.com/KHOUBlake11/status/1296803269306613760,21/08/20 08:09:32,21/08/20 07:36:07,21/08/20 08:09:45,,#Breaking the system in the Atlantic has become tropical storm #Laura. So the gulf system will be named Marco when it is formally named. #KHOU11,,#Breaking the system in the Atlantic has become tropical storm #Laura. So the gulf system will be named Marco when it is formally named. #KHOU11,http://twitter.com/KHOUBlake11/,http://twitter.com/,http://twitter.com/,http://twitter.com/KHOUBlake11/status/1296803269306613760,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,6767,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1262349751,,Blake Mathews,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1217809055894462466/RpFhrXlY_normal.jpg,KHOUBlake11,http://twitter.com/KHOUBlake11/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,18,6767,,MOBILE_IOS,214681744,15,Meteorologist | Cross-fitter | Animal Lover | Aviation Enthusiast | Gym Rat | World Traveler | Uncle-to-be | Lover of Snow | Insta: @blakestakes08,0,Blake Mathews,25,
http://twitter.com/hollyshansen/status/1296907137076142080,21/08/20 14:29:09,21/08/20 14:28:51,21/08/20 14:29:17,,The #Texas Supreme Court’s stay allows @txglo to process applications for #Houston residents who are still seeking assistance nearly 3 years after Hurricane Harvey. Background here on city’s lawsuit to try to retain control of HUD funds: thetexan.news/houston-gop-le…,,The #Texas Supreme Court’s stay allows @txglo to process applications for #Houston residents who are still seeking assistance nearly 3 years after Hurricane Harvey. Background here on city’s lawsuit to try to retain control of HUD funds: https://t.co/EZRgAfgIt3,http://twitter.com/hollyshansen/,http://twitter.com/,http://twitter.com/,http://twitter.com/hollyshansen/status/1296907137076142080,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""thetexan.news/houston-gop-le…"",""expanded_url"":""https://thetexan.news/houston-gop-legislators-call-for-general-land-office-to-take-control-of-hurricane-recovery-funds/"",""url"":""https://t.co/EZRgAfgIt3""},{""display_url"":""twitter.com/teambettencour…"",""expanded_url"":""https://twitter.com/teambettencourt/status/1296901074650046465"",""url"":""https://t.co/EeA6vrEXN0""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,4178,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:23619177,,Holly Hansen,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295424048265146368/RYBUENbH_normal.jpg,hollyshansen,http://twitter.com/hollyshansen/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,6,4178,,MOBILE_IOS,214681744,3,Contributing writer for @TheTexanNews #Christian Texan by Choice ❤️ #History #GreatBooks #Texas Following #txlege #TXEd #elections History is relevant.,0,Holly Hansen,38,
http://twitter.com/HidalgoCounty/status/1296810963488866304,21/08/20 08:50:23,21/08/20 08:06:41,21/08/20 08:50:25,,"SAVE THE DATE! 🔴On Mon, Aug. 24, CSA will be stationed in Edcouch assisting local families whose homes were structurally damaged as a result of Hurricane Hanna. 🔷Appointments will be scheduled on a first come first serve basis at St. Teresa Catholic Church @county_hidalgo pic.twitter.com/FFhPuIMojY",,"SAVE THE DATE! 🔴On Mon, Aug. 24, CSA will be stationed in Edcouch assisting local families whose homes were structurally damaged as a result of Hurricane Hanna. 🔷Appointments will be scheduled on a first come first serve basis at St. Teresa Catholic Church @county_hidalgo https://t.co/FFhPuIMojY",http://twitter.com/HidalgoCounty/,http://twitter.com/,http://twitter.com/,http://twitter.com/HidalgoCounty/status/1296810963488866304,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/FFhPuIMojY"",""expanded_url"":""https://twitter.com/HidalgoCounty/status/1296810963488866304/photo/1"",""url"":""https://t.co/FFhPuIMojY""}]",http://pbs.twimg.com/media/Ef8ycyyXsAMkzhS.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,24221,0,0,North America,United States,us,Texas,"Edinburg, Texas",-98.1683349609375,26.30401611328125,tw:17091975,,Hidalgo County,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1186673740479979521/80nb7ObX_normal.jpg,HidalgoCounty,http://twitter.com/HidalgoCounty/,North America,United States,us,Texas,"Edinburg, Texas",-98.1683349609375,26.30401611328125,North America,United States,us,Texas,"Edinburg, Texas",-98.1683349609375,26.30401611328125,1,24221,,MOBILE_OTHER,214681744,0,"8th largest county in the State of Texas, Hidalgo County Public Affairs Division",0,Hidalgo County,45,
http://twitter.com/NWSSanAntonio/status/1297011755936133121,21/08/20 21:26:07,21/08/20 21:24:34,21/08/20 21:26:25,,10PM Tropical update from @NHC_Atlantic: Tropical Storm Marco has formed over the NW Caribbean Sea. It is forecast to enter the Gulf of Mexico this weekend and reach the TX coast late Tuesday. Uncertainty in exact track and strength remains high. Stay tuned through the weekend. pic.twitter.com/PV3X7aYTJk,,10PM Tropical update from @NHC_Atlantic: Tropical Storm Marco has formed over the NW Caribbean Sea. It is forecast to enter the Gulf of Mexico this weekend and reach the TX coast late Tuesday. Uncertainty in exact track and strength remains high. Stay tuned through the weekend. https://t.co/PV3X7aYTJk,http://twitter.com/NWSSanAntonio/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSSanAntonio/status/1297011755936133121,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/PV3X7aYTJk"",""expanded_url"":""https://twitter.com/NWSSanAntonio/status/1297011755936133121/photo/1"",""url"":""https://t.co/PV3X7aYTJk""}]",http://pbs.twimg.com/media/Ef_oY-wUYAEK2lx.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,26,0,0,0,0,0,0,0,0,0,0,2091000000,0,43282,0,0,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,tw:594749537,,NWS Austin/San Antonio,0,DAY,MALE,http://pbs.twimg.com/profile_images/2301821736/jauigart9gjp2thrh28c_normal.png,NWSSanAntonio,http://twitter.com/NWSSanAntonio/,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,69,43282,,PC,214681744,43,Official Twitter account for the National Weather Service Austin/San Antonio. Details: http://weather.gov/twitter,0,NWS Austin/San Antonio,47,
http://twitter.com/KBTXShel/status/1296796596596867072,21/08/20 07:10:02,21/08/20 07:09:36,21/08/20 07:10:09,,@K_W_Walker @HerzogWeather It is. We are monitoring the depression (soon tropical storm) in the Caribbean,,@K_W_Walker @HerzogWeather It is. We are monitoring the depression (soon tropical storm) in the Caribbean,http://twitter.com/KBTXShel/,http://twitter.com/,http://twitter.com/,http://twitter.com/K_W_Walker/status/1296725383988027392,en,0,72,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,9580,0,0,North America,United States,us,Texas,"Bryan, Texas",-96.3446044921875,30.66558837890625,tw:83889597,,Shel Winkley,0,DAY,MALE,http://pbs.twimg.com/profile_images/963861640901836800/C-hwRZCO_normal.jpg,KBTXShel,http://twitter.com/KBTXShel/,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,North America,United States,us,Texas,"College Station, Texas",-96.3116455078125,30.59967041015625,1,9580,,MOBILE_ANDROID,214681744,1,@KBTXNews Chief Meteorologist | CBM #780 | @TAMU Ol' Army Class of 2007  | IG 📸: KBTXShel,0,Shel Winkley,15,
http://twitter.com/BexarCOSW/status/1296832633247272962,21/08/20 09:33:18,21/08/20 09:32:48,21/08/20 09:33:26,,"8/21 10:26a Tropical Update - The trajectory hasn't changed much & while #TD14 is still expected to reach hurricane status, it looks like some weakening may occur causing a tropical storm to make landfall near Houston. Forecast changes expected. #StayTropicalWeatherAware pic.twitter.com/Fm64gzjMa3",,"8/21 10:26a Tropical Update - The trajectory hasn't changed much & while #TD14 is still expected to reach hurricane status, it looks like some weakening may occur causing a tropical storm to make landfall near Houston. Forecast changes expected. #StayTropicalWeatherAware https://t.co/Fm64gzjMa3",http://twitter.com/BexarCOSW/,http://twitter.com/,http://twitter.com/,http://twitter.com/BexarCOSW/status/1296832633247272962,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/Fm64gzjMa3"",""expanded_url"":""https://twitter.com/BexarCOSW/status/1296832633247272962/photo/1"",""url"":""https://t.co/Fm64gzjMa3""}]",http://pbs.twimg.com/media/Ef9E6V3XsAEwpWW.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,3657,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:757773592947941376,,BexarCountySevereWX,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/758017770214690816/XWaxPCxt_normal.jpg,BexarCOSW,http://twitter.com/BexarCOSW/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,4,3657,,PC,214681744,3,"NWS EWX #VOST partner & NOAA Weather-Ready Nation Ambassador™. Along with @NWSSanAntonio, we inform, educate & provide general/urgent weather info. #SATWX",0,BexarCountySevereWX,41,
http://twitter.com/lovelydreamer/status/1296909474544914432,21/08/20 14:38:51,21/08/20 14:38:08,21/08/20 14:39:02,,"California and Colorado is on fire, Texas has hurricane warning in south. I don't know where to visit in the RV month of Sept anymore. (Or Oct if fires are still on) Anyone been to Washington, Oregon, Idaho, Montana?",,"California and Colorado is on fire, Texas has hurricane warning in south. I don't know where to visit in the RV month of Sept anymore. (Or Oct if fires are still on) Anyone been to Washington, Oregon, Idaho, Montana?",http://twitter.com/lovelydreamer/,http://twitter.com/,http://twitter.com/,http://twitter.com/lovelydreamer/status/1296909474544914432,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isQuestion",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1049,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:16059091,,lovelydreamer - spambot5000,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1252230258721460224/eLnt25lo_normal.jpg,lovelydreamer,http://twitter.com/lovelydreamer/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,4,1049,,MOBILE_ANDROID,214681744,4,"Application Security - Weightlifting - Puns, she/her [tweets are my own, not of my employer]",0,lovelydreamer - spambot5000,39,
http://twitter.com/OGDisastro/status/1296929094668607488,21/08/20 15:56:25,21/08/20 15:56:06,21/08/20 15:56:28,,alright what’s the likelihood this turns into a hurricane that’ll hit us,,alright what’s the likelihood this turns into a hurricane that’ll hit us,http://twitter.com/OGDisastro/,http://twitter.com/,http://twitter.com/,http://twitter.com/OGDisastro/status/1296929094668607488,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,464,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,tw:1228099652857274369,,astros bish,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1260704833646010370/eLe0_W22_normal.jpg,OGDisastro,http://twitter.com/OGDisastro/,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,2,464,,MOBILE_IOS,214681744,2,too humid to care,0,astros bish,12,
http://twitter.com/buddy_parks_/status/1296892307627794432,21/08/20 18:32:44,21/08/20 13:29:55,21/08/20 18:32:54,,So there’s gonna be a hurricane on the day I’m gonna fly out so let’s hope that works out,,So there’s gonna be a hurricane on the day I’m gonna fly out so let’s hope that works out,http://twitter.com/buddy_parks_/,http://twitter.com/,http://twitter.com/,http://twitter.com/buddy_parks_/status/1296892307627794432,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,337,0,0,North America,United States,us,Texas,"Portland, Texas",-97.3223876953125,27.88055419921875,tw:2171109715,,buddy,0,DAY,MALE,http://pbs.twimg.com/profile_images/1272757307890425856/A07bp8sA_normal.jpg,buddy_parks_,http://twitter.com/buddy_parks_/,North America,United States,us,Texas,"Portland, Texas",-97.3223876953125,27.88055419921875,North America,United States,us,Texas,"Portland, Texas",-97.3223876953125,27.88055419921875,5,337,,MOBILE_IOS,214681744,4,"and that’s the double truth, ruth   (he/him)",0,buddy,19,
