url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/polgapema/status/1296449473514700800,20/08/20 08:10:38,20/08/20 08:10:16,20/08/20 08:10:38,,Station Crew Spots Hurricane Genevieve via NASA ift.tt/34hP4qr pic.twitter.com/MqArLbmzcl,,Station Crew Spots Hurricane Genevieve via NASA https://t.co/lGHNAbjbiF https://t.co/MqArLbmzcl,http://twitter.com/polgapema/,http://twitter.com/,http://twitter.com/,http://twitter.com/polgapema/status/1296449473514700800,en,0,25,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/MqArLbmzcl"",""expanded_url"":""https://twitter.com/polgapema/status/1296449473514700800/photo/1"",""url"":""https://t.co/MqArLbmzcl""},{""display_url"":""ift.tt/34hP4qr"",""expanded_url"":""https://ift.tt/34hP4qr"",""url"":""https://t.co/lGHNAbjbiF""}]",http://pbs.twimg.com/media/Ef3p7RFXYAMvwd0.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3776,0,0,,,,,,0.0,0.0,tw:15947906,,Pol Gapema ཧཱུྃ,0,DAY,MALE,http://pbs.twimg.com/profile_images/1236020042636161024/2ofOOV90_normal.jpg,polgapema,http://twitter.com/polgapema/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,3776,,BOT,214681744,0,A Proud father | Married to my soul mate | A buddhist | Quantum practitioner | Bioneuroemotion | thetahealing | Chinese metaphysics | Just Me |,0,Pol Gapema ཧཱུྃ,9,
http://twitter.com/repmaryann/status/1296554568910766081,20/08/20 15:08:26,20/08/20 15:07:52,20/08/20 15:08:29,,"It's still hurricane season, make sure you're prepared before a storm hits. Visit readyharris.org for resources and please be safe out there! #txlege #HD144 pic.twitter.com/eXQJclUYad",,"It's still hurricane season, make sure you're prepared before a storm hits. Visit https://t.co/d7kSHJgec7 for resources and please be safe out there! #txlege #HD144 https://t.co/eXQJclUYad",http://twitter.com/repmaryann/,http://twitter.com/,http://twitter.com/,http://twitter.com/repmaryann/status/1296554568910766081,en,0,54,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/eXQJclUYad"",""expanded_url"":""https://twitter.com/repmaryann/status/1296554568910766081/photo/1"",""url"":""https://t.co/eXQJclUYad""},{""display_url"":""readyharris.org"",""expanded_url"":""http://readyharris.org"",""url"":""https://t.co/d7kSHJgec7""}]",http://pbs.twimg.com/media/Ef5JgX8XYAAe-LG.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,4018,0,0,North America,United States,us,Texas,"Pasadena, Texas",-95.1470947265625,29.66033935546875,tw:771856099,,Mary Ann Perez,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/776443560170131456/e5W5VFX8_normal.jpg,repmaryann,http://twitter.com/repmaryann/,North America,United States,us,Texas,"Pasadena, Texas",-95.1470947265625,29.66033935546875,North America,United States,us,Texas,"Pasadena, Texas",-95.1470947265625,29.66033935546875,4,4018,,MOBILE_IOS,214681744,4,"State Representative, HD-144. Fighting to bring common sense back to Austin.",0,Mary Ann Perez,25,
http://twitter.com/cjcFlint/status/1296441812597571587,20/08/20 07:40:13,20/08/20 07:39:49,20/08/20 07:40:17,,"#BunkerBoyTrump was obsessed with which way Hurricane Florence was spinning ‘like a 3rd grader’, says former @DHSgov Chief of Staff Miles Taylor. news.yahoo.com/official-brief…",,"#BunkerBoyTrump was obsessed with which way Hurricane Florence was spinning ‘like a 3rd grader’, says former @DHSgov Chief of Staff Miles Taylor. https://t.co/wPR84TmEvR",http://twitter.com/cjcFlint/,http://twitter.com/,http://twitter.com/,http://twitter.com/cjcFlint/status/1296441812597571587,en,0,60,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""news.yahoo.com/official-brief…"",""expanded_url"":""https://news.yahoo.com/official-briefed-trump-hurricane-florence-175730152.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr"",""url"":""https://t.co/wPR84TmEvR""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,32468,0,0,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,tw:33212336,,Chris 😷🌊🌊,0,DAY,MALE,http://pbs.twimg.com/profile_images/1216945729912147974/Qn0EMaCO_normal.jpg,cjcFlint,http://twitter.com/cjcFlint/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,5,32468,,MOBILE_OTHER,214681744,4,"Father of 2 great ladies, husband who received better part of marriage.  Proud 🇺🇸Army vet.  Gun owner AND pro-gun safety w/@Momsdemand. Go Blue! #RightMatters",0,Chris 😷🌊🌊,23,
http://twitter.com/altmodischvint/status/1296675300709773312,20/08/20 23:08:07,20/08/20 23:07:37,20/08/20 23:08:07,,Check out what I just added to my closet on Poshmark: Teva Camo Youth 6294 Hurricane 2 Sandals Sz 2. poshmark.com/listing/5f3f56… via @poshmarkapp #shopmycloset,,Check out what I just added to my closet on Poshmark: Teva Camo Youth 6294 Hurricane 2 Sandals Sz 2. https://t.co/KjQRVT6KE5 via @poshmarkapp #shopmycloset,http://twitter.com/altmodischvint/,http://twitter.com/,http://twitter.com/,http://twitter.com/altmodischvint/status/1296675300709773312,en,0,78,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""poshmark.com/listing/5f3f56…"",""expanded_url"":""https://poshmark.com/listing/5f3f561c463d4fc559e047f5?utm_campaign=referral_code%3DALTMODISCHVTG&utm_source=tw_sh&utm_content=feature%3Dsh_li_cl_ios%26rfuid%3Dext1%3A837a06dd-fef6-4981-a1e1-ae8d70ddff47%26ext_trk%3Dbranch"",""url"":""https://t.co/KjQRVT6KE5""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,174,0,0,North America,United States,us,Arizona,"Mesa, Arizona",-111.7364501953125,33.42315673828125,tw:33065842,,Altmodischvintage,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1079242046370660352/L9DIORze_normal.jpg,altmodischvint,http://twitter.com/altmodischvint/,North America,United States,us,Arizona,"Mesa, Arizona",-111.7364501953125,33.42315673828125,North America,United States,us,Arizona,"Mesa, Arizona",-111.7364501953125,33.42315673828125,0,174,,EXTERNAL_WEBSITE,214681744,0,Home of ALTMODISCH VINTAGE. Vintage Items with real world validity,0,Altmodischvintage,24,
http://twitter.com/hurricanetrack/status/1296641798488625152,20/08/20 20:55:35,20/08/20 20:54:29,20/08/20 20:55:38,,"From the NHC just now regarding TD 14: ""...DEPRESSION CLOSE TO BECOMING A TROPICAL STORM... ...HURRICANE WATCH AND TROPICAL STORM WARNING ISSUED FOR PORTIONS OF EASTERN YUCATAN PENINSULA... """,,"From the NHC just now regarding TD 14: ""...DEPRESSION CLOSE TO BECOMING A TROPICAL STORM... ...HURRICANE WATCH AND TROPICAL STORM WARNING ISSUED FOR PORTIONS OF EASTERN YUCATAN PENINSULA... """,http://twitter.com/hurricanetrack/,http://twitter.com/,http://twitter.com/,http://twitter.com/hurricanetrack/status/1296641798488625152,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,34061,0,0,North America,United States,us,North Carolina,"Wilmington, North Carolina",-77.9425048828125,34.22515869140625,tw:18581009,,Mark Sudduth,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1377678582/htrack_logo_normal.jpg,hurricanetrack,http://twitter.com/hurricanetrack/,North America,United States,us,North Carolina,"Wilmington, North Carolina",-77.9425048828125,34.22515869140625,North America,United States,us,North Carolina,"Wilmington, North Carolina",-77.9425048828125,34.22515869140625,11,34061,,MOBILE_OTHER,214681744,8,https://t.co/LVQZv7oaoV - online since 1999. Crowdfunded via Patreon covering hurricanes and other high impact weather events. https://t.co/altLX0ltI8,0,Mark Sudduth,28,
http://twitter.com/doyourememberwh/status/1296553749767499777,20/08/20 15:05:07,20/08/20 15:04:37,20/08/20 15:05:09,,Antique Milk Glass Dual Light Hurricane Working Lamp Base Hand Painted Roses tuppu.net/cd78db87 #doyourememberwhen #Etsy #AntiqueLamp etsy.com/doyourememberw…,,Antique Milk Glass Dual Light Hurricane Working Lamp Base Hand Painted Roses https://t.co/z0zc9wCs3q #doyourememberwhen #Etsy #AntiqueLamp https://t.co/9srTL4VrRs,http://twitter.com/doyourememberwh/,http://twitter.com/,http://twitter.com/,http://twitter.com/doyourememberwh/status/1296553749767499777,en,0,24,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""tuppu.net/cd78db87"",""expanded_url"":""http://tuppu.net/cd78db87"",""url"":""https://t.co/z0zc9wCs3q""},{""display_url"":""etsy.com/doyourememberw…"",""expanded_url"":""https://www.etsy.com/doyourememberwhen/listing/803015962/antique-milk-glass-dual-light-hurricane?utm_source=etsyfu&utm_medium=api&utm_campaign=api"",""url"":""https://t.co/9srTL4VrRs""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,295,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:203070054,,lizette Dammier,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/452787074622447616/D0hsOigS_normal.jpeg,doyourememberwh,http://twitter.com/doyourememberwh/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,0,295,,EXTERNAL_WEBSITE,214681744,0,"I remember treasure hunting with my mother. I have memories of going to  shops looking for interesting items.I still love the hunt, I hope you enjoy them too.",0,lizette Dammier,17,
http://twitter.com/WxCarpino/status/1296556940601024522,20/08/20 15:18:49,20/08/20 15:17:18,20/08/20 15:18:54,,"Tropical Storm Watches are now posted for Puerto Rico, US/British Virgin Islands, and portions of the Lesser Antilles as TD #13 is expected to become a Tropical Storm by tomorrow. pic.twitter.com/2u1xzzsnhP",,"Tropical Storm Watches are now posted for Puerto Rico, US/British Virgin Islands, and portions of the Lesser Antilles as TD #13 is expected to become a Tropical Storm by tomorrow. https://t.co/2u1xzzsnhP",http://twitter.com/WxCarpino/,http://twitter.com/,http://twitter.com/,http://twitter.com/WxCarpino/status/1296556940601024522,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/2u1xzzsnhP"",""expanded_url"":""https://twitter.com/WxCarpino/status/1296556940601024522/photo/1"",""url"":""https://t.co/2u1xzzsnhP""}]",http://pbs.twimg.com/media/Ef5LoxZXoAAvKnT.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,229,0,0,North America,United States,us,South Carolina,"North Augusta, South Carolina",-81.9635009765625,33.51104736328125,tw:935759467383312390,,Anthony Carpino,0,DAY,MALE,http://pbs.twimg.com/profile_images/1219715970757025792/DheX2lSx_normal.jpg,WxCarpino,http://twitter.com/WxCarpino/,North America,United States,us,South Carolina,"North Augusta, South Carolina",-81.9635009765625,33.51104736328125,North America,United States,us,South Carolina,"North Augusta, South Carolina",-81.9635009765625,33.51104736328125,1,229,,EXTERNAL_WEBSITE,214681744,0,Meteorologist & Multimedia Journalist at @WRDW_WAGT | @NVU_Lyndon (LSC) Alumni | Loves severe weather and winter snowstorms! 🌩🌨,0,Anthony Carpino,32,
http://twitter.com/RobertSpetaWX/status/1296651944275128321,20/08/20 21:35:13,20/08/20 21:34:48,20/08/20 21:35:22,,I think this is pretty aggressive by the NHC but conditions in the Gulf of Mexico will be conducive for intensification. TD 13 just needs to get there first... regardless time to start thinking about a plan if a hurricane hit for Florida and the Gulf Coast. pic.twitter.com/dUCPsMoSSJ,,I think this is pretty aggressive by the NHC but conditions in the Gulf of Mexico will be conducive for intensification. TD 13 just needs to get there first... regardless time to start thinking about a plan if a hurricane hit for Florida and the Gulf Coast. https://t.co/dUCPsMoSSJ,http://twitter.com/RobertSpetaWX/,http://twitter.com/,http://twitter.com/,http://twitter.com/RobertSpetaWX/status/1296651944275128321,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/dUCPsMoSSJ"",""expanded_url"":""https://twitter.com/RobertSpetaWX/status/1296651944275128321/photo/1"",""url"":""https://t.co/dUCPsMoSSJ""}]",http://pbs.twimg.com/media/Ef6h_zBWoAIkEvt.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3592,0,0,North America,United States,us,Florida,"Jacksonville, Florida",-81.6668701171875,30.33050537109375,tw:416204683,,Robert Speta,0,DAY,MALE,http://pbs.twimg.com/profile_images/1179552344503181313/FdYy-LWv_normal.jpg,RobertSpetaWX,http://twitter.com/RobertSpetaWX/,North America,United States,us,Florida,"Jacksonville, Florida",-81.6668701171875,30.33050537109375,North America,United States,us,Florida,"Jacksonville, Florida",-81.6668701171875,30.33050537109375,6,3592,,MOBILE_OTHER,214681744,6,"Operational and broadcast meteorologist in Jacksonville FL. Prior NBC Rochester, NHK WORLD Japan & US Navy. West PAC Expert, drone pilot and outdoor enthusiast",0,Robert Speta,48,
http://twitter.com/the_resistor/status/1296500103914459136,20/08/20 12:04:01,20/08/20 11:31:27,20/08/20 12:04:08,,@marcorubio So it will be a 100% Trump SYCOPHANT Tropical Storm??,,@marcorubio So it will be a 100% Trump SYCOPHANT Tropical Storm??,http://twitter.com/the_resistor/,http://twitter.com/,http://twitter.com/,http://twitter.com/marcorubio/status/1296496196647817217,en,0,75,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,20483,0,0,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,tw:1225147380284018688,,The Resistor Sister ♥️🇺🇸🦅🙏🏻,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1262441639156408338/pdUS-S-u_normal.jpg,the_resistor,http://twitter.com/the_resistor/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,6,20483,,MOBILE_OTHER,214681744,5,Global Citizen. Concerned American. Member of the Resistance. 🇺🇸⚖️🦅🗽♥️🤍💙🙏🏻🆘 #Resist,0,The Resistor Sister ♥️🇺🇸🦅🙏🏻,11,
http://twitter.com/amywestervelt/status/1296449140147343360,20/08/20 17:24:27,20/08/20 08:08:56,20/08/20 17:24:38,,"and yes i have been in hurricanes (hurricane iniki which leveled Kauai), earthquakes, tornadoes, floods, and tsunamis. There's a sense with all of these that you *could* escape death. Not so much if you are running from a fire. Also, let's talk about several weeks of smoke",,"and yes i have been in hurricanes (hurricane iniki which leveled Kauai), earthquakes, tornadoes, floods, and tsunamis. There's a sense with all of these that you *could* escape death. Not so much if you are running from a fire. Also, let's talk about several weeks of smoke",http://twitter.com/amywestervelt/,http://twitter.com/,http://twitter.com/,http://twitter.com/amywestervelt/status/1296444908778160131,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,29442,0,0,,,,,,0.0,0.0,tw:14779408,,Amy Westervelt,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1268898253359071232/rZFc-XZX_normal.jpg,amywestervelt,http://twitter.com/amywestervelt/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,88,29442,,MOBILE_OTHER,214681744,83,Climate accountability. Run @CriticalFreqPod (AdWeek pod network of the year)& @WeAreDrilled. Co-host @realhottake. Calexican. Secure: amywestervelt@protonmail.,0,Amy Westervelt,47,
http://twitter.com/ChasinSpin/status/1296526035207376898,20/08/20 13:28:19,20/08/20 13:14:29,20/08/20 13:28:28,,"Finished assembly of Subsonic #2, and it’s on it’s way to @ReedTimmerAccu for a potential hurricane and filming next week. pic.twitter.com/P4La3qpfqt",,"Finished assembly of Subsonic #2, and it’s on it’s way to @ReedTimmerAccu for a potential hurricane and filming next week. https://t.co/P4La3qpfqt",http://twitter.com/ChasinSpin/,http://twitter.com/,http://twitter.com/,http://twitter.com/ChasinSpin/status/1296526035207376898,en,0,64,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/P4La3qpfqt"",""expanded_url"":""https://twitter.com/ChasinSpin/status/1296526035207376898/photo/1"",""url"":""https://t.co/P4La3qpfqt""}]",http://pbs.twimg.com/media/Ef4vjP9UYAIqhIM.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,4613,0,0,,,,,,0.0,0.0,tw:914593386690052096,,ChasinSpin,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/914594021778931712/NWu8no_u_normal.jpg,ChasinSpin,http://twitter.com/ChasinSpin/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,13,4613,,MOBILE_IOS,214681744,12,"Member of Team Dominator & Twisted Chasers. Severe WX Chaser.  Project SkyFall, Blitzortung Lightning Station Owner and  Geek Scientist.",0,ChasinSpin,21,
http://twitter.com/corpsepatches/status/1296633416381796353,20/08/20 20:21:38,20/08/20 20:21:11,20/08/20 20:21:48,,"@gachaponpets i was about to say ""maybe it was thr hurricane"" but then i realized hurricanes dont happen all around the globe simultaneously and idk if u had it",,"@gachaponpets i was about to say ""maybe it was thr hurricane"" but then i realized hurricanes dont happen all around the globe simultaneously and idk if u had it",http://twitter.com/corpsepatches/,http://twitter.com/,http://twitter.com/,http://twitter.com/gachaponpets/status/1296633131848482818,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,148,0,0,,,,,,0.0,0.0,tw:969300269266800640,,NOOOOO LAS PAPITAS 💔,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295107282649460737/mj-ezO0A_normal.jpg,corpsepatches,http://twitter.com/corpsepatches/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,148,,MOBILE_ANDROID,214681744,0,✿go british boy go⋆16⋆they/he⋆enby lesbian⋆neurodivergent⋆💗💕@transkanye💗💕blm acab ✿ i: @transkanye,0,NOOOOO LAS PAPITAS 💔,29,
http://twitter.com/AllisonWTSP/status/1296429091709739009,20/08/20 06:49:59,20/08/20 06:49:16,20/08/20 06:50:13,,"Forecast to be next tropical storm by Thursday evening, it will be named Laura. wtsp.com/mobile/article…",,"Forecast to be next tropical storm by Thursday evening, it will be named Laura. https://t.co/XUoGMHkW0r",http://twitter.com/AllisonWTSP/,http://twitter.com/,http://twitter.com/,http://twitter.com/AllisonWTSP/status/1296429091709739009,en,0,79,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""wtsp.com/mobile/article…"",""expanded_url"":""https://www.wtsp.com/mobile/article/weather/tropics/tropical-depression-13-forms-in-the-atlantic-threats-to-caribbean-sea-florida-monitored/67-f0ca2213-95b1-47f2-85ca-7f6f1b9b2f23"",""url"":""https://t.co/XUoGMHkW0r""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,5425,0,0,North America,United States,us,Florida,"Tampa, Florida",-82.4578857421875,27.94647216796875,tw:15734940,,Allison Kropff,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1267457657251733504/PDDfwC-P_normal.jpg,AllisonWTSP,http://twitter.com/AllisonWTSP/,North America,United States,us,Florida,"Tampa, Florida",-82.4578857421875,27.94647216796875,North America,United States,us,Florida,"Tampa, Florida",-82.4578857421875,27.94647216796875,8,5425,,MOBILE_IOS,214681744,7,"Anchoring for @10TampaBay from my dining room #WFH, lovingly annoying my dog, coffee addict, beach lover. See you at Noon and 5:00! IG: AllisonKropff",0,Allison Kropff,15,
http://twitter.com/ChrisB_Brown/status/1296535513357340674,20/08/20 13:52:35,20/08/20 13:52:09,20/08/20 13:52:45,,"Heads up, Houston! A potential tropical storm could be headed our way over the next few days. Now is the time to make sure you have a hurricane preparedness plan in place and be sure to keep an eye on the forecast. #houwx",,"Heads up, Houston! A potential tropical storm could be headed our way over the next few days. Now is the time to make sure you have a hurricane preparedness plan in place and be sure to keep an eye on the forecast. #houwx",http://twitter.com/ChrisB_Brown/,http://twitter.com/,http://twitter.com/,http://twitter.com/ChrisB_Brown/status/1296535513357340674,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""twitter.com/spacecitywx/st…"",""expanded_url"":""https://twitter.com/spacecitywx/status/1296462588436459521"",""url"":""https://t.co/Q2U6cY4j4V""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,3229,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,tw:26308583,,Chris B. Brown,0,DAY,MALE,http://pbs.twimg.com/profile_images/1093589522346995712/nY7J3brn_normal.jpg,ChrisB_Brown,http://twitter.com/ChrisB_Brown/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,6,3229,,MOBILE_IOS,214681744,5,Houston City Controller • 4th-generation Houstonian • Proud father • Husband to @divyabrown,0,Chris B. Brown,43,
http://twitter.com/ra_else/status/1296494750573436928,20/08/20 11:10:45,20/08/20 11:10:10,20/08/20 11:10:53,,"The worst part? We’re not even in peak hurricane season. Now, I know we’re used to hurricanes in TX; but with our resources, hospital beds, and man power already being heavily used and spread out due to COVID, a hurricane this year could be catastrophic...",,"The worst part? We’re not even in peak hurricane season. Now, I know we’re used to hurricanes in TX; but with our resources, hospital beds, and man power already being heavily used and spread out due to COVID, a hurricane this year could be catastrophic...",http://twitter.com/ra_else/,http://twitter.com/,http://twitter.com/,http://twitter.com/ra_else/status/1296494748140736513,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,45,0,0,,,,,,0.0,0.0,tw:453495501,,Raul ES J.D.,0,DAY,MALE,http://pbs.twimg.com/profile_images/1275158365166080000/rB6HePGK_normal.jpg,ra_else,http://twitter.com/ra_else/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,45,,MOBILE_IOS,214681744,0,All I want to do is be the best me / Texas Law ‘20,0,Raul ES J.D.,45,
