url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/RandyWendt9/status/1297515714648182789,23/08/20 06:47:40,23/08/20 06:47:07,23/08/20 06:47:42,,BULLETIN Tropical Storm Marco Intermediate Advisory Number 12A NWS National Hurricane Center Miami FL AL142020 700 AM CDT Sun Aug 23 2020 ...MARCO NEARING HURRICANE STRENGTH AS IT CROSSES THE SOUTHEASTERN GULF OF MEXICO... nhc.noaa.gov/text/refresh/M…?,,BULLETIN Tropical Storm Marco Intermediate Advisory Number 12A NWS National Hurricane Center Miami FL AL142020 700 AM CDT Sun Aug 23 2020 ...MARCO NEARING HURRICANE STRENGTH AS IT CROSSES THE SOUTHEASTERN GULF OF MEXICO... https://t.co/pA2lPUvamz?,http://twitter.com/RandyWendt9/,http://twitter.com/,http://twitter.com/,http://twitter.com/RandyWendt9/status/1297515714648182789,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isQuestion,isNewsHost",,,"[{""display_url"":""nhc.noaa.gov/text/refresh/M…"",""expanded_url"":""https://www.nhc.noaa.gov/text/refresh/MIATCPAT4+shtml/231154.shtml"",""url"":""https://t.co/pA2lPUvamz""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3368,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1233859783431720961,,Randy,0,DAY,MALE,http://pbs.twimg.com/profile_images/1296511149341646851/_C8msXBe_normal.jpg,RandyWendt9,http://twitter.com/RandyWendt9/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,0,3368,,MOBILE_OTHER,214681744,0,"Big/Small Cat & Animal Lover that has been shown Grace & Mercy. Married. Love Music, #impressionism. Fighting #pedophile, Abortion & Vaccinations MARANATHA!",0,Randy,35,
http://twitter.com/NWSHouston/status/1297711741422297088,23/08/20 19:48:50,23/08/20 19:46:04,23/08/20 19:49:03,,What should go into your disaster supplies/hurricane kit? - food & water to last each person a week - batteries - phone chargers - prescriptions - extra cash - pet supplies - important paperwork (including copies of any electronic versions of paperwork not saved to the cloud). pic.twitter.com/dIXT5m4zag,,What should go into your disaster supplies/hurricane kit? - food & water to last each person a week - batteries - phone chargers - prescriptions - extra cash - pet supplies - important paperwork (including copies of any electronic versions of paperwork not saved to the cloud). https://t.co/dIXT5m4zag,http://twitter.com/NWSHouston/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSHouston/status/1297711740600201216,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isComment,isNewsHost,isQuestion,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/dIXT5m4zag"",""expanded_url"":""https://twitter.com/NWSHouston/status/1297711741422297088/photo/1"",""url"":""https://t.co/dIXT5m4zag""}]",http://pbs.twimg.com/media/EgJXiZlUwAA9WhZ.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,73363,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:600958397,,NWS Houston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/779958570192293888/exLIYpT2_normal.jpg,NWSHouston,http://twitter.com/NWSHouston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,2,73363,,MOBILE_OTHER,214681744,0,Official Twitter account for the National Weather Service Houston/Galveston TX. Details: http://www.weather.gov/twitter,0,NWS Houston,41,
http://twitter.com/DallasFlamesFan/status/1297508506308878337,23/08/20 06:19:18,23/08/20 06:18:29,23/08/20 06:19:27,,@catturd2 hurricane is racist,,@catturd2 hurricane is racist,http://twitter.com/DallasFlamesFan/,http://twitter.com/,http://twitter.com/,http://twitter.com/catturd2/status/1297348965835431937,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,5200,0,0,North America,United States,us,Texas,"Plano, Texas",-96.7510986328125,33.04962158203125,tw:1172589841726550018,,Dallas N,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1257083533115482118/qsjqbbhn_normal.jpg,DallasFlamesFan,http://twitter.com/DallasFlamesFan/,North America,United States,us,Texas,"Plano, Texas",-96.7510986328125,33.04962158203125,North America,United States,us,Texas,"Plano, Texas",-96.7510986328125,33.04962158203125,0,5200,,MOBILE_OTHER,214681744,0,"#KAG, Independent voting for Trump, #TRUMP2020, Democrats are ruining America Vote to save America Calgary Flames fan",0,Dallas N,4,
http://twitter.com/abc13weather/status/1297583079662538752,23/08/20 11:57:00,23/08/20 11:14:48,23/08/20 11:57:09,,Marco reaches category 1 hurricane status. The latest hurricane hunter data in the app. abc13.com/weather/marco-… pic.twitter.com/bVR9xk4dIV,,Marco reaches category 1 hurricane status. The latest hurricane hunter data in the app. https://t.co/aqYztBrtwy https://t.co/bVR9xk4dIV,http://twitter.com/abc13weather/,http://twitter.com/,http://twitter.com/,http://twitter.com/abc13weather/status/1297583079662538752,en,0,38,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/bVR9xk4dIV"",""expanded_url"":""https://twitter.com/abc13weather/status/1297583079662538752/photo/1"",""url"":""https://t.co/bVR9xk4dIV""},{""display_url"":""abc13.com/weather/marco-…"",""expanded_url"":""https://abc13.com/weather/marco-upgraded-to-hurricane-laura-takes-aim-at-houston/39346/?ex_cid=SND_KTRK_TWWX&utm_source=twitter&utm_medium=social&utm_campaign=sndwx"",""url"":""https://t.co/aqYztBrtwy""}]",http://pbs.twimg.com/media/EgHw5x5WoAIKLl2.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,10,0,0,0,0,0,0,0,0,0,0,2091000000,0,60536,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:18870078,,Houston Weather,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1219408931526713345/mImwMyaQ_normal.jpg,abc13weather,http://twitter.com/abc13weather/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,21,60536,,EXTERNAL_WEBSITE,214681744,11,"Your Houston weather from the #ABC13 Eyewitness Weather team: @travisabc13, @tillmanweather, @collinabc13, @abc13elita and @rachelabc13",0,Houston Weather,16,
http://twitter.com/TheRevSFA/status/1297673359665385478,23/08/20 17:14:06,23/08/20 17:13:33,23/08/20 17:14:11,,Hey @TraegerGrills what kind of hurricane insurance/protection do I have with my new 575 pro.....,,Hey @TraegerGrills what kind of hurricane insurance/protection do I have with my new 575 pro.....,http://twitter.com/TheRevSFA/,http://twitter.com/,http://twitter.com/,http://twitter.com/TheRevSFA/status/1297673359665385478,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,406,0,0,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,tw:70675581,,Sam Herder hates The Rev,0,DAY,MALE,http://pbs.twimg.com/profile_images/1282373729457143808/gdtezt46_normal.jpg,TheRevSFA,http://twitter.com/TheRevSFA/,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,North America,United States,us,Texas,"Galveston, Texas",-94.7955322265625,29.30328369140625,0,406,,MOBILE_IOS,214681744,0,I once won a charcoal cook off,0,Sam Herder hates The Rev,16,
http://twitter.com/TexasNatMov/status/1297642213527244801,23/08/20 16:01:40,23/08/20 15:09:47,23/08/20 16:01:41,,Hurricane Laura: How Will It Impact TNM Operations? zpr.io/HsM5S #TEXIT #TheTNM,,Hurricane Laura: How Will It Impact TNM Operations? https://t.co/0NcBvQLg3S #TEXIT #TheTNM,http://twitter.com/TexasNatMov/,http://twitter.com/,http://twitter.com/,http://twitter.com/TexasNatMov/status/1297642213527244801,en,0,12,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isQuestion",,,"[{""display_url"":""zpr.io/HsM5S"",""expanded_url"":""http://zpr.io/HsM5S"",""url"":""https://t.co/0NcBvQLg3S""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,6,0,0,0,0,0,0,0,0,0,0,2091000000,0,4722,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:17631356,,TNM,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/834165364204326912/Oaz9_Uj0_normal.jpg,TexasNatMov,http://twitter.com/TexasNatMov/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,14,4722,,EXTERNAL_WEBSITE,214681744,8,The Texas Nationalist Movement. The largest organization promoting Texas independence. #TEXIT http://tnm.me,0,TNM,11,
http://twitter.com/KHOUBlake11/status/1297666964563939329,23/08/20 16:50:49,23/08/20 16:48:08,23/08/20 16:51:04,,Here's some hurricane history for southeast Texas. Houston has not been impacted directly by a major hurricane in 37 years and we haven't seen a category 4 in 105 years! This is in no way a reflection on #Laura. #KHOU11 pic.twitter.com/bLPjQy0VVc,,Here's some hurricane history for southeast Texas. Houston has not been impacted directly by a major hurricane in 37 years and we haven't seen a category 4 in 105 years! This is in no way a reflection on #Laura. #KHOU11 https://t.co/bLPjQy0VVc,http://twitter.com/KHOUBlake11/,http://twitter.com/,http://twitter.com/,http://twitter.com/KHOUBlake11/status/1297666964563939329,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/bLPjQy0VVc"",""expanded_url"":""https://twitter.com/KHOUBlake11/status/1297666964563939329/photo/1"",""url"":""https://t.co/bLPjQy0VVc""}]",http://pbs.twimg.com/media/EgI9OH6WsAIdjaF.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,32,0,0,0,0,0,0,0,0,0,0,2091000000,0,7247,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1262349751,,Blake Mathews,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1217809055894462466/RpFhrXlY_normal.jpg,KHOUBlake11,http://twitter.com/KHOUBlake11/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,131,7247,,EXTERNAL_WEBSITE,214681744,99,Meteorologist | Cross-fitter | Animal Lover | Aviation Enthusiast | Gym Rat | World Traveler | Uncle-to-be | Lover of Snow | Insta: @blakestakes08,0,Blake Mathews,41,
http://twitter.com/TXHSFB/status/1297598685468131329,23/08/20 12:43:34,23/08/20 12:16:49,23/08/20 12:43:37,,"Well considering that one hurricane is plotted to cross over my Thursday game on Tuesday and another on Thursday, it's not looking good. #txhsfb pic.twitter.com/TLFE6Xwt2G",,"Well considering that one hurricane is plotted to cross over my Thursday game on Tuesday and another on Thursday, it's not looking good. #txhsfb https://t.co/TLFE6Xwt2G",http://twitter.com/TXHSFB/,http://twitter.com/,http://twitter.com/,http://twitter.com/TXHSFB/status/1297598685468131329,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/TLFE6Xwt2G"",""expanded_url"":""https://twitter.com/TXHSFB/status/1297598685468131329/photo/1"",""url"":""https://t.co/TLFE6Xwt2G""}]",http://pbs.twimg.com/media/EgH8_rXXoAEL22I.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,17811,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:185641869,,txhsfb(Tony Blalock),0,DAY,MALE,http://pbs.twimg.com/profile_images/1279248767921815554/ty0a6w7m_normal.jpg,TXHSFB,http://twitter.com/TXHSFB/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,5,17811,,PC,214681744,4,"I cover a lot of #txhsfb games (312 combined in 2016, 2017, 2018, 2019).  email: tonyb@texasredzonereport.com Wear a mask!  https://www.cafepress.com/txhsfb",0,txhsfb(Tony Blalock),25,
http://twitter.com/SusanRe20467853/status/1297611223417192448,23/08/20 13:20:41,23/08/20 13:06:38,23/08/20 13:20:41,,"Graham says declassified FBI documents show 'double standard' for Clinton and Trump campaigns. Hillary was told about Crossfire Hurricane, but not Trump. @BarackObama @HillaryClinton #TickTockBitches",,"Graham says declassified FBI documents show 'double standard' for Clinton and Trump campaigns. Hillary was told about Crossfire Hurricane, but not Trump. @BarackObama @HillaryClinton #TickTockBitches",http://twitter.com/SusanRe20467853/,http://twitter.com/,http://twitter.com/,http://twitter.com/SusanRe20467853/status/1297611223417192448,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,5142,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1018198228821577728,,Sarcastic Susan 🇺🇸,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1297591537203736576/w--nnt25_normal.jpg,SusanRe20467853,http://twitter.com/SusanRe20467853/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,9,5142,,MOBILE_ANDROID,214681744,5,Native Texan| Now retired on a large game ranch in South  Texas| Sr. Control Systems Designer|#1A #2A God & Guns 🇺🇸 #MAGA  🇺🇸❤ My Country 🌻🌺🌼🌷🌹🌵,0,Sarcastic Susan 🇺🇸,25,
http://twitter.com/randallsweather/status/1297735334680244224,23/08/20 21:20:26,23/08/20 21:19:49,23/08/20 21:20:39,,GFS almost the same as Hurricane models. Consensus building? #laura pic.twitter.com/9mNkm1CSXw,,GFS almost the same as Hurricane models. Consensus building? #laura https://t.co/9mNkm1CSXw,http://twitter.com/randallsweather/,http://twitter.com/,http://twitter.com/,http://twitter.com/randallsweather/status/1297735334680244224,en,0,25,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/9mNkm1CSXw"",""expanded_url"":""https://twitter.com/randallsweather/status/1297735334680244224/photo/1"",""url"":""https://t.co/9mNkm1CSXw""}]",http://pbs.twimg.com/media/EgJ7aCaXoAANGY8.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,97,0,0,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,tw:3213798310,,E Texas Storm Alert,0,DAY,MALE,http://pbs.twimg.com/profile_images/592710667372756994/j8ikCIfZ_normal.jpg,randallsweather,http://twitter.com/randallsweather/,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,0,97,,TABLET_IOS,214681744,0,"meteorology student, weather enthusiast",0,E Texas Storm Alert,11,
http://twitter.com/Star_WasTaken/status/1297571418763296781,23/08/20 10:29:12,23/08/20 10:28:28,23/08/20 10:29:17,,HOUSTAN AND THEIR DUMB HURRICANE ISTG,,HOUSTAN AND THEIR DUMB HURRICANE ISTG,http://twitter.com/Star_WasTaken/,http://twitter.com/,http://twitter.com/,http://twitter.com/Star_WasTaken/status/1297571418763296781,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,34,0,0,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,tw:1290825257193005057,,i am a simp for fictional and minecraft people,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1297066861943808000/1sTUVucu_normal.jpg,Star_WasTaken,http://twitter.com/Star_WasTaken/,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,North America,United States,us,Texas,Dallas,-96.8389892578125,32.81890869140625,2,34,,MOBILE_ANDROID,214681744,2,they/them please! this is a fanart/edit/fan account :) i got logged out of my main acc so rn im currently using this one :),0,i am a simp for fictional and minecraft people,6,
http://twitter.com/NWSCorpus/status/1297679308199141376,23/08/20 17:44:26,23/08/20 17:37:11,23/08/20 17:44:33,,Here's the latest Satellite loop of Hurricane #Marco and T.S. #Laura [last 3 hours ending at 626 PM CDT] Marco continues to move north-northwest while Laura progresses to the west-northwest. #txwx #stxwx #TropicalStormLaura #HurricaneMarco pic.twitter.com/DYfRiNsx6I,,Here's the latest Satellite loop of Hurricane #Marco and T.S. #Laura [last 3 hours ending at 626 PM CDT] Marco continues to move north-northwest while Laura progresses to the west-northwest. #txwx #stxwx #TropicalStormLaura #HurricaneMarco https://t.co/DYfRiNsx6I,http://twitter.com/NWSCorpus/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSCorpus/status/1297679308199141376,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/DYfRiNsx6I"",""expanded_url"":""https://twitter.com/NWSCorpus/status/1297679308199141376/photo/1"",""url"":""https://t.co/DYfRiNsx6I""}]",http://pbs.twimg.com/tweet_video_thumb/EgJHe7QVAAAFVuB.jpg,0,0,,https://video.twimg.com/tweet_video/EgJHe7QVAAAFVuB.mp4,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,23791,0,0,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,tw:589561485,,NWS Corpus Christi,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/2406877151/bb5iq3za9f72smfopmlz_normal.png,NWSCorpus,http://twitter.com/NWSCorpus/,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,16,23791,,MOBILE_OTHER,214681744,7,"Official Twitter account for the National Weather Service Forecast Office Corpus Christi, TX. Details: http://weather.gov/twitter",0,NWS Corpus Christi,37,
http://twitter.com/cbs4rgv/status/1297590932087476224,23/08/20 12:02:06,23/08/20 11:46:00,23/08/20 12:02:19,,Marco has been upgraded to a category 1 hurricane. valleycentral.com/news/hurricane…,,Marco has been upgraded to a category 1 hurricane. https://t.co/JrhUtygHDY,http://twitter.com/cbs4rgv/,http://twitter.com/,http://twitter.com/,http://twitter.com/cbs4rgv/status/1297590932087476224,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""valleycentral.com/news/hurricane…"",""expanded_url"":""https://www.valleycentral.com/news/hurricane-marco-formed-in-the-gulf-of-mexico-t-s-laura-takes-aim-at-gulf-coast-midweek/"",""url"":""https://t.co/JrhUtygHDY""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,134096,0,0,North America,United States,us,Texas,"Harlingen, Texas",-97.6959228515625,26.19964599609375,tw:17141539,,CBS 4 News,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1283886499507900418/enyBwDsa_normal.jpg,cbs4rgv,http://twitter.com/cbs4rgv/,North America,United States,us,Texas,"Harlingen, Texas",-97.6959228515625,26.19964599609375,North America,United States,us,Texas,"Harlingen, Texas",-97.6959228515625,26.19964599609375,4,134096,,MOBILE_OTHER,214681744,3,CBS 4 provides news and information for the Rio Grande Valley. Follow our reporters/anchors: https://bit.ly/2MUOOSD,0,CBS 4 News,10,
http://twitter.com/KRIS6News/status/1297586421016993793,23/08/20 11:55:07,23/08/20 11:28:05,23/08/20 11:55:11,,#BREAKING: The U.S. National Hurricane Center says a storm named Marco that is swirling over the Gulf of Mexico has become a hurricane. kristv.com/news/national/…,,#BREAKING: The U.S. National Hurricane Center says a storm named Marco that is swirling over the Gulf of Mexico has become a hurricane. https://t.co/wrOQCQ8hay,http://twitter.com/KRIS6News/,http://twitter.com/,http://twitter.com/,http://twitter.com/KRIS6News/status/1297586421016993793,en,0,86,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""kristv.com/news/national/…"",""expanded_url"":""https://www.kristv.com/news/national/storm-marco-becomes-a-hurricane-over-gulf-of-mexico"",""url"":""https://t.co/wrOQCQ8hay""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,60714,0,0,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,tw:11609152,,KRIS 6 News,0,DAY,MALE,http://pbs.twimg.com/profile_images/427772096538615808/Yv6kIPeS_normal.jpeg,KRIS6News,http://twitter.com/KRIS6News/,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,3,60714,,EXTERNAL_WEBSITE,214681744,1,"NBC Affiliate in Corpus Christi, TX Keep up with continuous news updates from #KRIS6 at http://kristv.com",0,KRIS 6 News,24,
http://twitter.com/JungmanLaura/status/1297568282434834433,23/08/20 10:18:52,23/08/20 10:16:00,23/08/20 10:19:04,,"I pray that folks on the Gulf Coast take my namesake, Tropical Storm Laura, seriously. I think she's gonna be an angry bitch eager to disrupt the RNC convention & states that don't allow no-excuse absentee voting if she's anything like me. #TropicalStormLaura",,"I pray that folks on the Gulf Coast take my namesake, Tropical Storm Laura, seriously. I think she's gonna be an angry bitch eager to disrupt the RNC convention & states that don't allow no-excuse absentee voting if she's anything like me. #TropicalStormLaura",http://twitter.com/JungmanLaura/,http://twitter.com/,http://twitter.com/,http://twitter.com/JungmanLaura/status/1297568282434834433,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,3486,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:1268037470937022464,,TexasPurpleHaze 🌊 A Mask Is An IQ Test 🌊,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1268040284123906048/QmW_zfpI_normal.jpg,JungmanLaura,http://twitter.com/JungmanLaura/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,3,3486,,MOBILE_OTHER,214681744,2,"Texas native.  Well educated.  Well traveled.  Strong, independent woman. Texas is accelerating to PURPLE due to appalling GOP leadership pandemic response.",0,TexasPurpleHaze 🌊 A Mask Is An IQ Test 🌊,43,
http://twitter.com/KaleyMarshall_/status/1297664360542867456,23/08/20 20:39:11,23/08/20 16:37:47,23/08/20 20:39:12,,"Sophomore year hurricane, senior year pandemic, and kicking freshman year of college off with a double whammy hurricane✨",,"Sophomore year hurricane, senior year pandemic, and kicking freshman year of college off with a double whammy hurricane✨",http://twitter.com/KaleyMarshall_/,http://twitter.com/,http://twitter.com/,http://twitter.com/KaleyMarshall_/status/1297664360542867456,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,7,0,0,0,0,0,0,0,0,0,0,2091000000,0,689,0,0,North America,United States,us,Texas,"Silsbee, Texas",-94.1802978515625,30.34698486328125,tw:929187591316008961,,ᴋ❀,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1293386372523360256/tGaeXGGN_normal.jpg,KaleyMarshall_,http://twitter.com/KaleyMarshall_/,North America,United States,us,Texas,"Silsbee, Texas",-94.1802978515625,30.34698486328125,North America,United States,us,Texas,"Silsbee, Texas",-94.1802978515625,30.34698486328125,24,689,,MOBILE_IOS,214681744,17,† • 🤍Wes🤍 • LU ‘24 Pre-Med,0,ᴋ❀,18,
